datetime,count
2012-10-24 17:00:00,6.81539653
2012-10-24 18:00:00,6.677181499
2012-10-24 19:00:00,6.266263857
2012-10-24 20:00:00,5.940986958
2012-10-24 21:00:00,5.677246539
2012-10-24 22:00:00,5.356509727
2012-10-24 23:00:00,4.818144803
2012-10-25 00:00:00,3.738129274
2012-10-25 01:00:00,3.416909071
2012-10-25 02:00:00,2.58230845
2012-10-25 03:00:00,1.808943569
2012-10-25 04:00:00,2.121743425
2012-10-25 05:00:00,3.65289246
2012-10-25 06:00:00,4.97831825
2012-10-25 07:00:00,5.981508609
2012-10-25 08:00:00,6.665502261
2012-10-25 09:00:00,5.891097809
2012-10-25 10:00:00,5.183814595
2012-10-25 11:00:00,5.070013196
2012-10-25 12:00:00,5.519943037
2012-10-25 13:00:00,5.466066165
2012-10-25 14:00:00,5.70084015
2012-10-25 15:00:00,5.852733375
2012-10-25 16:00:00,6.039374015
2012-10-25 17:00:00,6.748965163
2012-10-25 18:00:00,5.914001098
2012-10-25 19:00:00,5.930055468
2012-10-25 20:00:00,5.593799613
2012-10-25 21:00:00,5.263653306
2012-10-25 22:00:00,5.122029965
2012-10-25 23:00:00,4.65540882
2012-10-26 00:00:00,3.692716565
2012-10-26 01:00:00,2.74656478
2012-10-26 02:00:00,2.04571028
2012-10-26 03:00:00,1.808943569
2012-10-26 04:00:00,2.121743425
2012-10-26 05:00:00,3.65289246
2012-10-26 06:00:00,4.97831825
2012-10-26 07:00:00,5.981508609
2012-10-26 08:00:00,6.662769665
2012-10-26 09:00:00,5.836078505
2012-10-26 10:00:00,5.254845499
2012-10-26 11:00:00,5.426491885
2012-10-26 12:00:00,5.670298544
2012-10-26 13:00:00,5.716988194
2012-10-26 14:00:00,5.685334405
2012-10-26 15:00:00,5.789572556
2012-10-26 16:00:00,6.040162921
2012-10-26 17:00:00,6.551402783
2012-10-26 18:00:00,6.575397705
2012-10-26 19:00:00,5.916427986
2012-10-26 20:00:00,5.680515531
2012-10-26 21:00:00,5.428531083
2012-10-26 22:00:00,5.190927931
2012-10-26 23:00:00,4.839163134
2012-10-27 00:00:00,4.842498976
2012-10-27 01:00:00,4.783989287
2012-10-27 02:00:00,4.179058239
2012-10-27 03:00:00,3.362349422
2012-10-27 04:00:00,2.510137664
2012-10-27 05:00:00,2.628002907
2012-10-27 06:00:00,3.347989416
2012-10-27 07:00:00,4.395675313
2012-10-27 08:00:00,5.106605396
2012-10-27 09:00:00,5.796543407
2012-10-27 10:00:00,6.029663732
2012-10-27 11:00:00,6.186535022
2012-10-27 12:00:00,6.39051958
2012-10-27 13:00:00,6.457759602
2012-10-27 14:00:00,6.430916332
2012-10-27 15:00:00,6.319497005
2012-10-27 16:00:00,6.242427212
2012-10-27 17:00:00,6.351139909
2012-10-27 18:00:00,6.148567998
2012-10-27 19:00:00,5.861065763
2012-10-27 20:00:00,5.561181161
2012-10-27 21:00:00,5.271563512
2012-10-27 22:00:00,5.077718968
2012-10-27 23:00:00,4.768780849
2012-10-28 00:00:00,4.787413646
2012-10-28 01:00:00,4.736559074
2012-10-28 02:00:00,4.369423173
2012-10-28 03:00:00,3.45725403
2012-10-28 04:00:00,2.549108396
2012-10-28 05:00:00,2.476343687
2012-10-28 06:00:00,3.238898759
2012-10-28 07:00:00,4.23691445
2012-10-28 08:00:00,5.157626663
2012-10-28 09:00:00,5.802459599
2012-10-28 10:00:00,5.902463261
2012-10-28 11:00:00,6.238983497
2012-10-28 12:00:00,6.263313234
2012-10-28 13:00:00,6.294321683
2012-10-28 14:00:00,6.295405501
2012-10-28 15:00:00,6.274680012
2012-10-28 16:00:00,5.600311952
2012-10-28 17:00:00,5.629299357
2012-10-28 18:00:00,5.095153847
2012-10-28 19:00:00,4.958755037
2012-10-28 20:00:00,4.993853451
2012-10-28 21:00:00,4.781128178
2012-10-28 22:00:00,4.724360804
2012-10-28 23:00:00,4.219313859
2012-10-29 00:00:00,3.514032485
2012-10-30 13:00:00,5.034018957
2012-10-30 14:00:00,4.991492208
2012-10-30 15:00:00,4.989842089
2012-10-30 16:00:00,5.124864588
2012-10-30 17:00:00,5.499218097
2012-10-30 18:00:00,5.404801176
2012-10-30 19:00:00,6.186911141
2012-10-30 20:00:00,5.484972524
2012-10-30 21:00:00,5.183724403
2012-10-30 22:00:00,4.919328168
2012-10-30 23:00:00,4.855418748
2012-10-31 00:00:00,3.559402556
2012-10-31 01:00:00,2.978543748
2012-10-31 02:00:00,1.97721451
2012-10-31 03:00:00,1.509556384
2012-10-31 04:00:00,2.06256487
2012-10-31 05:00:00,3.492763127
2012-10-31 06:00:00,4.770099931
2012-10-31 07:00:00,5.714646713
2012-10-31 08:00:00,6.453961858
2012-10-31 09:00:00,5.77834553
2012-10-31 10:00:00,5.155285192
2012-10-31 11:00:00,5.28243161
2012-10-31 12:00:00,5.671833192
2012-10-31 13:00:00,5.673737301
2012-10-31 14:00:00,5.630287433
2012-10-31 15:00:00,5.736868786
2012-10-31 16:00:00,5.939634802
2012-10-31 17:00:00,6.3997965
2012-10-31 18:00:00,6.435178903
2012-10-31 19:00:00,5.990061649
2012-10-31 20:00:00,5.728850711
2012-10-31 21:00:00,5.354900873
2012-10-31 22:00:00,5.017358622
2012-10-31 23:00:00,4.493360555
2012-11-20 00:00:00,3.773862508
2012-11-20 01:00:00,2.925824256
2012-11-20 02:00:00,2.266648775
2012-11-20 03:00:00,1.765490824
2012-11-20 04:00:00,2.251318671
2012-11-20 05:00:00,3.644120846
2012-11-20 06:00:00,4.94028177
2012-11-20 07:00:00,5.595347774
2012-11-20 08:00:00,6.484620977
2012-11-20 09:00:00,5.672746585
2012-11-20 10:00:00,5.100651544
2012-11-20 11:00:00,5.390190121
2012-11-20 12:00:00,5.508939598
2012-11-20 13:00:00,5.507964603
2012-11-20 14:00:00,5.357141465
2012-11-20 15:00:00,5.614713598
2012-11-20 16:00:00,5.863013139
2012-11-20 17:00:00,6.317203007
2012-11-20 18:00:00,6.367176889
2012-11-20 19:00:00,5.981700444
2012-11-20 20:00:00,5.57889437
2012-11-20 21:00:00,5.215764285
2012-11-20 22:00:00,5.134348033
2012-11-20 23:00:00,4.877148904
2012-11-21 00:00:00,3.390131122
2012-11-21 01:00:00,3.080388245
2012-11-21 02:00:00,1.956009653
2012-11-21 03:00:00,1.530041691
2012-11-21 04:00:00,2.092143733
2012-11-21 05:00:00,3.436681293
2012-11-21 06:00:00,4.776569421
2012-11-21 07:00:00,5.759944349
2012-11-21 08:00:00,6.242061905
2012-11-21 09:00:00,5.713356313
2012-11-21 10:00:00,5.196835441
2012-11-21 11:00:00,5.493006384
2012-11-21 12:00:00,5.601999254
2012-11-21 13:00:00,5.502285968
2012-11-21 14:00:00,5.537153433
2012-11-21 15:00:00,5.670330627
2012-11-21 16:00:00,5.829098104
2012-11-21 17:00:00,6.403432355
2012-11-21 18:00:00,6.324602163
2012-11-21 19:00:00,5.894047909
2012-11-21 20:00:00,5.564313173
2012-11-21 21:00:00,5.362633376
2012-11-21 22:00:00,4.969014566
2012-11-21 23:00:00,4.856282267
2012-11-22 00:00:00,4.408431893
2012-11-22 01:00:00,3.474508941
2012-11-22 02:00:00,2.89762092
2012-11-22 03:00:00,1.772748695
2012-11-22 04:00:00,1.85718387
2012-11-22 05:00:00,2.630766892
2012-11-22 06:00:00,3.510525276
2012-11-22 07:00:00,4.389515696
2012-11-22 08:00:00,5.004378019
2012-11-22 09:00:00,5.221434249
2012-11-22 10:00:00,5.782935033
2012-11-22 11:00:00,6.14820129
2012-11-22 12:00:00,6.10520494
2012-11-22 13:00:00,6.136237758
2012-11-22 14:00:00,6.135295688
2012-11-22 15:00:00,6.127559014
2012-11-22 16:00:00,6.16974936
2012-11-22 17:00:00,6.048381745
2012-11-22 18:00:00,5.845816981
2012-11-22 19:00:00,5.387074383
2012-11-22 20:00:00,5.084937612
2012-11-22 21:00:00,4.934500536
2012-11-22 22:00:00,4.960433054
2012-11-22 23:00:00,4.70235271
2012-11-23 00:00:00,3.375873879
2012-11-23 01:00:00,3.478412402
2012-11-23 02:00:00,2.307481875
2012-11-23 03:00:00,1.582771666
2012-11-23 04:00:00,2.043544802
2012-11-23 05:00:00,3.524092672
2012-11-23 06:00:00,4.828013343
2012-11-23 07:00:00,5.895776827
2012-11-23 08:00:00,6.282203134
2012-11-23 09:00:00,5.756310809
2012-11-23 10:00:00,5.182081039
2012-11-23 11:00:00,5.493006384
2012-11-23 12:00:00,5.512299232
2012-11-23 13:00:00,5.655096755
2012-11-23 14:00:00,5.684727326
2012-11-23 15:00:00,5.791441768
2012-11-23 16:00:00,5.989820385
2012-11-23 17:00:00,6.601217758
2012-11-23 18:00:00,6.48979595
2012-11-23 19:00:00,6.060364004
2012-11-23 20:00:00,5.741460324
2012-11-23 21:00:00,5.511235919
2012-11-23 22:00:00,5.059070217
2012-11-23 23:00:00,4.720586966
2012-11-24 00:00:00,4.634697552
2012-11-24 01:00:00,4.528817005
2012-11-24 02:00:00,3.761639447
2012-11-24 03:00:00,2.710803681
2012-11-24 04:00:00,2.223686687
2012-11-24 05:00:00,1.577833871
2012-11-24 06:00:00,3.033444368
2012-11-24 07:00:00,4.138772974
2012-11-24 08:00:00,5.029469575
2012-11-24 09:00:00,5.15622005
2012-11-24 10:00:00,5.396097708
2012-11-24 11:00:00,5.427355013
2012-11-24 12:00:00,5.633467965
2012-11-24 13:00:00,5.361943961
2012-11-24 14:00:00,5.317041385
2012-11-24 15:00:00,5.391638617
2012-11-24 16:00:00,5.35459714
2012-11-24 17:00:00,5.454618005
2012-11-24 18:00:00,5.331797268
2012-11-24 19:00:00,5.082169976
2012-11-24 20:00:00,4.794932481
2012-11-24 21:00:00,4.60519361
2012-11-24 22:00:00,4.631348799
2012-11-24 23:00:00,4.365179751
2012-11-25 00:00:00,4.593226378
2012-11-25 01:00:00,4.454144406
2012-11-25 02:00:00,3.89530829
2012-11-25 03:00:00,2.92976787
2012-11-25 04:00:00,2.192569747
2012-11-25 05:00:00,1.675477961
2012-11-25 06:00:00,2.77375955
2012-11-25 07:00:00,4.15339506
2012-11-25 08:00:00,4.964435211
2012-11-25 09:00:00,5.124785171
2012-11-25 10:00:00,5.410851708
2012-11-25 11:00:00,5.409449277
2012-11-25 12:00:00,5.570335502
2012-11-25 13:00:00,5.464477065
2012-11-25 14:00:00,5.49628005
2012-11-25 15:00:00,5.418666183
2012-11-25 16:00:00,5.433074496
2012-11-25 17:00:00,5.445495452
2012-11-25 18:00:00,5.326910639
2012-11-25 19:00:00,5.082169976
2012-11-25 20:00:00,4.772175347
2012-11-25 21:00:00,4.613641947
2012-11-25 22:00:00,4.645030045
2012-11-25 23:00:00,4.315811261
2012-11-26 00:00:00,3.302381096
2012-11-26 01:00:00,2.805931172
2012-11-26 02:00:00,1.881562767
2012-11-26 03:00:00,1.987725409
2012-11-26 04:00:00,2.005034223
2012-11-26 05:00:00,3.643044744
2012-11-26 06:00:00,4.97302313
2012-11-26 07:00:00,5.97192714
2012-11-26 08:00:00,6.465624843
2012-11-26 09:00:00,5.686464681
2012-11-26 10:00:00,5.194018842
2012-11-26 11:00:00,5.482561037
2012-11-26 12:00:00,5.504963373
2012-11-26 13:00:00,5.49966618
2012-11-26 14:00:00,5.393130052
2012-11-26 15:00:00,5.509874177
2012-11-26 16:00:00,5.83305034
2012-11-26 17:00:00,6.429810867
2012-11-26 18:00:00,6.225315226
2012-11-26 19:00:00,5.812682828
2012-11-26 20:00:00,5.522800225
2012-11-26 21:00:00,5.323318771
2012-11-26 22:00:00,4.975841419
2012-11-26 23:00:00,4.767908348
2012-11-27 00:00:00,4.04241156
2012-11-27 01:00:00,3.113242785
2012-11-27 02:00:00,1.961360524
2012-11-27 03:00:00,1.417524773
2012-11-27 04:00:00,1.985762613
2012-11-27 05:00:00,3.459651916
2012-11-27 06:00:00,4.77537938
2012-11-27 07:00:00,5.161850779
2012-11-27 08:00:00,5.293626405
2012-11-27 09:00:00,5.694926965
2012-11-27 10:00:00,4.704963759
2012-11-27 11:00:00,4.933010824
2012-11-27 12:00:00,5.018490414
2012-11-27 13:00:00,4.995084183
2012-11-27 14:00:00,4.970645435
2012-11-27 15:00:00,5.522421417
2012-11-27 16:00:00,5.643291161
2012-11-27 17:00:00,6.107909692
2012-11-27 18:00:00,6.02915872
2012-11-27 19:00:00,5.879719326
2012-11-27 20:00:00,5.51842589
2012-11-27 21:00:00,5.254771466
2012-11-27 22:00:00,4.98625646
2012-11-27 23:00:00,4.438657655
2012-11-28 00:00:00,3.555463042
2012-11-28 01:00:00,3.067253883
2012-11-28 02:00:00,2.359325826
2012-11-28 03:00:00,1.467493927
2012-11-28 04:00:00,1.969157312
2012-11-28 05:00:00,3.571680693
2012-11-28 06:00:00,4.827487928
2012-11-28 07:00:00,5.982708882
2012-11-28 08:00:00,6.474436409
2012-11-28 09:00:00,5.642664948
2012-11-28 10:00:00,5.288626838
2012-11-28 11:00:00,5.203006058
2012-11-28 12:00:00,5.462426281
2012-11-28 13:00:00,5.473535961
2012-11-28 14:00:00,5.341009123
2012-11-28 15:00:00,5.34671847
2012-11-28 16:00:00,5.631150346
2012-11-28 17:00:00,6.433958646
2012-11-28 18:00:00,6.229217649
2012-11-28 19:00:00,5.597365614
2012-11-28 20:00:00,5.305474442
2012-11-28 21:00:00,5.315778712
2012-11-28 22:00:00,4.886261167
2012-11-28 23:00:00,4.21448532
2012-11-29 00:00:00,3.348379244
2012-11-29 01:00:00,2.507849701
2012-11-29 02:00:00,2.400235105
2012-11-29 04:00:00,2.042898705
2012-11-29 05:00:00,3.643044744
2012-11-29 06:00:00,4.97302313
2012-11-29 07:00:00,5.932696685
2012-11-29 08:00:00,6.414611136
2012-11-29 09:00:00,5.713521335
2012-11-29 10:00:00,5.210558437
2012-11-29 11:00:00,5.13501946
2012-11-29 12:00:00,5.426250999
2012-11-29 13:00:00,5.357047499
2012-11-29 14:00:00,5.395278742
2012-11-29 15:00:00,5.486553254
2012-11-29 16:00:00,5.7291878
2012-11-29 17:00:00,6.433958646
2012-11-29 18:00:00,6.253798868
2012-11-29 19:00:00,5.790021486
2012-11-29 20:00:00,5.526260423
2012-11-29 21:00:00,5.247089351
2012-11-29 22:00:00,5.029862197
2012-11-29 23:00:00,4.610074694
2012-11-30 00:00:00,3.322380108
2012-11-30 01:00:00,2.733683446
2012-11-30 02:00:00,2.102731287
2012-11-30 03:00:00,1.520025697
2012-11-30 04:00:00,2.042898705
2012-11-30 05:00:00,3.56138753
2012-11-30 06:00:00,4.849989497
2012-11-30 07:00:00,5.893295002
2012-11-30 08:00:00,6.267686088
2012-11-30 09:00:00,5.817213762
2012-11-30 10:00:00,5.093593788
2012-11-30 11:00:00,5.203875262
2012-11-30 12:00:00,5.548350805
2012-11-30 13:00:00,5.564848757
2012-11-30 14:00:00,5.505067949
2012-11-30 15:00:00,5.541201105
2012-11-30 16:00:00,5.876473293
2012-11-30 17:00:00,6.415646398
2012-11-30 18:00:00,6.318924571
2012-11-30 19:00:00,5.865547644
2012-11-30 20:00:00,5.481083607
2012-11-30 21:00:00,5.241911451
2012-11-30 22:00:00,5.015910519
2012-11-30 23:00:00,4.778220045
2012-12-20 00:00:00,3.809263908
2012-12-20 01:00:00,2.801542755
2012-12-20 02:00:00,2.093430486
2012-12-20 03:00:00,1.416936043
2012-12-20 04:00:00,2.038742365
2012-12-20 05:00:00,3.550187858
2012-12-20 06:00:00,4.763169459
2012-12-20 07:00:00,5.935584199
2012-12-20 08:00:00,6.410590289
2012-12-20 09:00:00,5.68526236
2012-12-20 10:00:00,5.074201351
2012-12-20 11:00:00,5.166585614
2012-12-20 12:00:00,5.501535822
2012-12-20 13:00:00,5.582392386
2012-12-20 14:00:00,5.368980101
2012-12-20 15:00:00,5.533306052
2012-12-20 16:00:00,5.812651678
2012-12-20 17:00:00,6.343669071
2012-12-20 18:00:00,6.240954987
2012-12-20 19:00:00,5.105899465
2012-12-20 20:00:00,4.987445555
2012-12-20 21:00:00,4.83508265
2012-12-20 22:00:00,4.393150428
2012-12-20 23:00:00,4.228706818
2012-12-21 00:00:00,3.140475341
2012-12-21 01:00:00,2.511579277
2012-12-21 02:00:00,1.751872128
2012-12-21 03:00:00,1.42088009
2012-12-21 04:00:00,1.222736774
2012-12-21 05:00:00,3.075179094
2012-12-21 06:00:00,4.481489828
2012-12-21 07:00:00,5.400121934
2012-12-21 08:00:00,6.200125126
2012-12-21 09:00:00,5.398833426
2012-12-21 10:00:00,5.006863573
2012-12-21 11:00:00,5.068437216
2012-12-21 12:00:00,5.136797095
2012-12-21 13:00:00,5.120412855
2012-12-21 14:00:00,5.036798653
2012-12-21 15:00:00,5.016580178
2012-12-21 16:00:00,5.313320273
2012-12-21 17:00:00,5.738627674
2012-12-21 18:00:00,5.76176944
2012-12-21 19:00:00,5.331681258
2012-12-21 20:00:00,5.128415969
2012-12-21 21:00:00,4.845326654
2012-12-21 22:00:00,4.558412097
2012-12-21 23:00:00,3.920494329
2012-12-22 00:00:00,4.323314279
2012-12-22 01:00:00,3.993115535
2012-12-22 02:00:00,3.930578482
2012-12-22 03:00:00,2.946342138
2012-12-22 04:00:00,1.612065663
2012-12-22 05:00:00,1.868276206
2012-12-22 06:00:00,2.223208342
2012-12-22 07:00:00,3.453803306
2012-12-22 08:00:00,4.272798476
2012-12-22 09:00:00,4.823709338
2012-12-22 10:00:00,5.229443717
2012-12-22 11:00:00,5.412864685
2012-12-22 12:00:00,5.53569491
2012-12-22 13:00:00,5.596217883
2012-12-22 14:00:00,5.520242802
2012-12-22 15:00:00,5.484023402
2012-12-22 16:00:00,5.396292612
2012-12-22 17:00:00,5.259334735
2012-12-22 18:00:00,5.145618404
2012-12-22 19:00:00,4.862386361
2012-12-22 20:00:00,4.55137808
2012-12-22 21:00:00,4.371326975
2012-12-22 22:00:00,4.134281754
2012-12-22 23:00:00,3.614768896
2012-12-23 00:00:00,4.201430858
2012-12-23 01:00:00,3.953968238
2012-12-23 02:00:00,3.812670568
2012-12-23 03:00:00,3.102154909
2012-12-23 04:00:00,1.588189005
2012-12-23 05:00:00,1.988096236
2012-12-23 06:00:00,2.20848629
2012-12-23 07:00:00,3.286467328
2012-12-23 08:00:00,4.349204724
2012-12-23 09:00:00,4.792013658
2012-12-23 10:00:00,5.224180403
2012-12-23 11:00:00,5.266540408
2012-12-23 12:00:00,5.567457137
2012-12-23 13:00:00,5.649262533
2012-12-23 14:00:00,5.663035984
2012-12-23 15:00:00,5.64326217
2012-12-23 16:00:00,5.633049149
2012-12-23 17:00:00,5.473362005
2012-12-23 18:00:00,5.144111148
2012-12-23 19:00:00,4.921317476
2012-12-23 20:00:00,4.472352857
2012-12-23 21:00:00,4.341478293
2012-12-23 22:00:00,4.361007036
2012-12-23 23:00:00,3.75121534
2012-12-24 00:00:00,2.897146558
2012-12-24 01:00:00,1.862878452
2012-12-24 02:00:00,1.587190976
2012-12-24 03:00:00,1.63026755
2012-12-24 05:00:00,2.995991308
2012-12-24 06:00:00,4.390111348
2012-12-24 07:00:00,5.512873581
2012-12-24 08:00:00,6.150211716
2012-12-24 09:00:00,5.47742048
2012-12-24 10:00:00,4.622556829
2012-12-24 11:00:00,4.711088585
2012-12-24 12:00:00,5.048078045
2012-12-24 13:00:00,4.583683128
2012-12-24 14:00:00,4.5325768
2012-12-24 15:00:00,4.656536048
2012-12-24 16:00:00,4.802345382
2012-12-24 17:00:00,5.171371873
2012-12-24 18:00:00,5.220316547
2012-12-24 19:00:00,5.19559095
2012-12-24 20:00:00,4.76829831
2012-12-24 21:00:00,4.562763836
2012-12-24 22:00:00,4.522201419
2012-12-24 23:00:00,3.685851429
2012-12-25 00:00:00,3.62012477
2012-12-25 01:00:00,3.409689897
2012-12-25 02:00:00,3.265768766
2012-12-25 04:00:00,1.966440177
2012-12-25 05:00:00,1.721824941
2012-12-25 06:00:00,2.291717956
2012-12-25 07:00:00,3.367960429
2012-12-25 08:00:00,4.280455614
2012-12-25 09:00:00,4.781691709
2012-12-25 10:00:00,5.098766398
2012-12-25 11:00:00,5.420160418
2012-12-25 12:00:00,5.432484849
2012-12-25 13:00:00,5.917292843
2012-12-25 14:00:00,5.800393981
2012-12-25 15:00:00,5.718918876
2012-12-25 16:00:00,5.642384404
2012-12-25 17:00:00,5.421917252
2012-12-25 18:00:00,5.267132061
2012-12-25 19:00:00,5.081693347
2012-12-25 20:00:00,4.86059375
2012-12-25 21:00:00,4.496767517
2012-12-25 22:00:00,4.39713484
2012-12-25 23:00:00,3.780498839
2012-12-26 00:00:00,3.142227498
2012-12-26 01:00:00,1.717912812
2012-12-26 02:00:00,2.161155326
2012-12-26 03:00:00,1.138798254
2012-12-26 04:00:00,1.175368929
2012-12-26 05:00:00,3.007252922
2012-12-26 06:00:00,4.467545893
2012-12-26 07:00:00,5.217798581
2012-12-26 08:00:00,5.287178958
2012-12-26 09:00:00,5.17779251
2012-12-26 10:00:00,4.557716469
2012-12-26 11:00:00,4.601072252
2012-12-26 12:00:00,4.699485465
2012-12-26 13:00:00,4.71925579
2012-12-26 14:00:00,4.473260214
2012-12-26 15:00:00,4.582369822
2012-12-26 16:00:00,4.690552451
2012-12-26 17:00:00,5.16130588
2012-12-26 18:00:00,5.247543995
2012-12-26 19:00:00,4.94255578
2012-12-26 20:00:00,4.466343731
2012-12-26 21:00:00,4.800508862
2012-12-26 22:00:00,4.422013095
2012-12-26 23:00:00,3.631528944
2012-12-27 00:00:00,2.807914974
2012-12-27 01:00:00,1.884033141
2012-12-27 02:00:00,1.741848262
2012-12-27 03:00:00,1.270992497
2012-12-27 04:00:00,1.141660612
2012-12-27 05:00:00,3.05717058
2012-12-27 06:00:00,4.561530401
2012-12-27 07:00:00,5.50370635
2012-12-27 08:00:00,6.248539521
2012-12-27 09:00:00,5.416865118
2012-12-27 10:00:00,4.796847354
2012-12-27 11:00:00,4.85130893
2012-12-27 12:00:00,5.101057004
2012-12-27 13:00:00,5.054471578
2012-12-27 14:00:00,4.886331717
2012-12-27 15:00:00,4.919186359
2012-12-27 16:00:00,5.196649925
2012-12-27 17:00:00,5.775967413
2012-12-27 18:00:00,5.614249771
2012-12-27 19:00:00,5.307744272
2012-12-27 20:00:00,5.005743357
2012-12-27 21:00:00,4.634906455
2012-12-27 22:00:00,4.462951651
2012-12-27 23:00:00,4.118121033
2012-12-28 00:00:00,2.914305036
2012-12-28 01:00:00,1.876759099
2012-12-28 02:00:00,1.940643503
2012-12-28 03:00:00,1.439237148
2012-12-28 04:00:00,1.05386602
2012-12-28 05:00:00,3.010904219
2012-12-28 06:00:00,4.461329228
2012-12-28 07:00:00,5.436666784
2012-12-28 08:00:00,6.129590397
2012-12-28 09:00:00,5.39939164
2012-12-28 10:00:00,4.781371443
2012-12-28 11:00:00,4.898972872
2012-12-28 12:00:00,5.129344589
2012-12-28 13:00:00,5.122595307
2012-12-28 14:00:00,5.00585437
2012-12-28 15:00:00,5.000170194
2012-12-28 16:00:00,5.296377573
2012-12-28 17:00:00,5.618160039
2012-12-28 18:00:00,5.595708824
2012-12-28 19:00:00,5.336307209
2012-12-28 20:00:00,4.905207317
2012-12-28 21:00:00,4.653886056
2012-12-28 22:00:00,4.474259102
2012-12-28 23:00:00,4.140030691
2012-12-29 00:00:00,4.016396919
2012-12-29 01:00:00,3.984387843
2012-12-29 02:00:00,3.813858252
2012-12-29 03:00:00,3.167778327
2012-12-29 04:00:00,1.981614664
2012-12-29 05:00:00,1.594590059
2012-12-29 06:00:00,2.055775178
2012-12-29 07:00:00,3.391626534
2012-12-29 08:00:00,4.182585378
2012-12-29 09:00:00,4.84170443
2012-12-29 10:00:00,4.546150482
2012-12-29 11:00:00,4.916638612
2012-12-29 12:00:00,4.958927503
2012-12-29 13:00:00,5.038725926
2012-12-29 14:00:00,5.250186986
2012-12-29 15:00:00,5.113618114
2012-12-29 16:00:00,5.394617493
2012-12-29 17:00:00,5.147759395
2012-12-29 18:00:00,5.27917529
2012-12-29 19:00:00,4.888151729
2012-12-29 20:00:00,4.694137526
2012-12-29 21:00:00,4.467375576
2012-12-29 22:00:00,4.426142239
2012-12-29 23:00:00,3.755717729
2012-12-30 00:00:00,4.151559539
2012-12-30 01:00:00,3.998033571
2012-12-30 02:00:00,3.835973756
2012-12-30 03:00:00,3.010566248
2012-12-30 04:00:00,1.623844483
2012-12-30 05:00:00,1.770855553
2012-12-30 06:00:00,2.286284017
2012-12-30 07:00:00,3.302796317
2012-12-30 08:00:00,4.39746539
2012-12-30 09:00:00,4.809114568
2012-12-30 10:00:00,5.254713076
2012-12-30 11:00:00,5.340678834
2012-12-30 12:00:00,5.387776962
2012-12-30 13:00:00,5.443447375
2012-12-30 14:00:00,5.396852129
2012-12-30 15:00:00,5.306225386
2012-12-30 16:00:00,5.303685918
2012-12-30 17:00:00,5.243771184
2012-12-30 18:00:00,5.12386485
2012-12-30 19:00:00,5.23234043
2012-12-30 20:00:00,4.561975648
2012-12-30 21:00:00,4.369095738
2012-12-30 22:00:00,4.215690018
2012-12-30 23:00:00,3.611604344
2012-12-31 00:00:00,2.617193488
2012-12-31 01:00:00,1.957297997
2012-12-31 02:00:00,1.490930087
2012-12-31 03:00:00,0.972697433
2012-12-31 04:00:00,1.249851131
2012-12-31 05:00:00,3.000290529
2012-12-31 06:00:00,4.410998739
2012-12-31 07:00:00,5.482087921
2012-12-31 08:00:00,6.033200122
2012-12-31 09:00:00,5.34499773
2012-12-31 10:00:00,4.566026985
